POSCAR_7108.vasp,20.0000001
POSCAR_7111.vasp,4.8e-06
POSCAR_7119.vasp,5.1600000000000014e-05
POSCAR_7120.vasp,0.0006026
POSCAR_7123.vasp,0.0
POSCAR_7130.vasp,0.0
POSCAR_7131.vasp,0.0012246
POSCAR_7132.vasp,0.0
POSCAR_7133.vasp,0.016279599999999003
POSCAR_7135.vasp,0.0
POSCAR_7142.vasp,3.8204617
POSCAR_7144.vasp,1.0015996
POSCAR_7147.vasp,0.00013419999999900002
POSCAR_7150.vasp,9.650000000000001e-05
POSCAR_7152.vasp,16.0
POSCAR_7153.vasp,16.0044408
POSCAR_7162.vasp,16.0021897
POSCAR_7164.vasp,7.9999106
POSCAR_7174.vasp,5.2400000000000007e-05
POSCAR_7176.vasp,0.0
POSCAR_7180.vasp,2.05e-05
POSCAR_7183.vasp,0.0001582
POSCAR_7188.vasp,0.0002511
POSCAR_7191.vasp,7.780000000000002e-05
POSCAR_7192.vasp,4.64e-05
POSCAR_7196.vasp,0.0038353
POSCAR_7199.vasp,0.00015979999999900002
POSCAR_7206.vasp,0.0
POSCAR_7210.vasp,2.2e-06
POSCAR_7212.vasp,3.4900000000000015e-05
POSCAR_7214.vasp,0.0004212
POSCAR_7221.vasp,0.000961699999999
POSCAR_7222.vasp,0.0001013
POSCAR_7227.vasp,1.43e-05
POSCAR_7232.vasp,7.31e-05
POSCAR_7234.vasp,1e-07
POSCAR_7236.vasp,0.0002938
POSCAR_7240.vasp,3.9642095
POSCAR_7243.vasp,0.0
POSCAR_7248.vasp,0.0
POSCAR_7249.vasp,0.0005251
POSCAR_7251.vasp,0.0001314
POSCAR_7266.vasp,1.974898
POSCAR_7270.vasp,7.9999994
POSCAR_7279.vasp,0.0
POSCAR_7283.vasp,9.400000000000001e-05
POSCAR_7291.vasp,0.0
POSCAR_7292.vasp,1.1e-06
POSCAR_7309.vasp,9.0000001
POSCAR_7310.vasp,0.0
POSCAR_7313.vasp,1.0006766
POSCAR_7317.vasp,3.0000278
POSCAR_7318.vasp,5.8948556
POSCAR_7323.vasp,0.0002141
POSCAR_7327.vasp,0.0010321
POSCAR_7331.vasp,0.0
POSCAR_7335.vasp,3.9979398
POSCAR_7354.vasp,64.0000304
POSCAR_7355.vasp,8.0001461
POSCAR_7356.vasp,7.9997498
POSCAR_7357.vasp,15.9999711
POSCAR_7358.vasp,15.9999863
POSCAR_7363.vasp,0.000106699999999
POSCAR_7366.vasp,15.999948
POSCAR_7372.vasp,8.0004811
POSCAR_7378.vasp,40.0001018
POSCAR_7379.vasp,32.000102
POSCAR_7380.vasp,32.0000638
POSCAR_7388.vasp,8.0000681
POSCAR_7391.vasp,64.000334
POSCAR_7393.vasp,15.9996135
POSCAR_7405.vasp,0.0
POSCAR_7407.vasp,5.0028096
POSCAR_7424.vasp,3.0
POSCAR_7429.vasp,0.0
POSCAR_7443.vasp,30.0
POSCAR_7445.vasp,10.0192488
POSCAR_7446.vasp,20.0000001
POSCAR_7451.vasp,10.0
POSCAR_7452.vasp,29.9972445
POSCAR_7455.vasp,39.9989933
POSCAR_7456.vasp,90.0013408
POSCAR_7460.vasp,29.9992905
POSCAR_7463.vasp,20.0151153
POSCAR_7465.vasp,19.9989281
POSCAR_7471.vasp,20.0024638
POSCAR_7478.vasp,0.0007838999999990001
POSCAR_7479.vasp,29.995905
POSCAR_7483.vasp,10.0
POSCAR_7484.vasp,8.0004667
POSCAR_7486.vasp,0.000158899999999
POSCAR_7488.vasp,1.2100000000000001e-05
POSCAR_7489.vasp,0.0
POSCAR_7499.vasp,0.0003313
POSCAR_7502.vasp,1e-07
POSCAR_7503.vasp,0.0
POSCAR_7504.vasp,8.0001496
POSCAR_7510.vasp,0.0001113
POSCAR_7511.vasp,2.29e-05
POSCAR_7512.vasp,0.0002093
POSCAR_7515.vasp,0.0
POSCAR_7522.vasp,0.0004728
POSCAR_7523.vasp,0.0
POSCAR_7527.vasp,0.3930634
POSCAR_7535.vasp,0.0
POSCAR_7536.vasp,3.0400000000000004e-05
POSCAR_7537.vasp,0.0
POSCAR_7541.vasp,2.0001388
POSCAR_7542.vasp,1.9992064999999992
POSCAR_7551.vasp,6.0000001
POSCAR_7553.vasp,5.9899161
POSCAR_7562.vasp,2e-07
POSCAR_7564.vasp,0.0
POSCAR_7566.vasp,3.05e-05
POSCAR_7572.vasp,4.0023941
POSCAR_7573.vasp,4.0015781
POSCAR_7576.vasp,4.0000134
POSCAR_7578.vasp,3.998533799999999
POSCAR_7587.vasp,7.9980864
POSCAR_7588.vasp,2.0001581
POSCAR_7589.vasp,2.0010194
POSCAR_7595.vasp,0.0003296
POSCAR_7600.vasp,5e-07
POSCAR_7613.vasp,0.0013227
POSCAR_7614.vasp,0.001127
POSCAR_7617.vasp,0.0002293
POSCAR_7619.vasp,7.9997979
POSCAR_7621.vasp,0.0006633
POSCAR_7633.vasp,0.0014887
POSCAR_7637.vasp,4.0238566
POSCAR_7656.vasp,0.057764499999999004
POSCAR_7660.vasp,1.9970961999999992
POSCAR_7665.vasp,0.0009352
POSCAR_7687.vasp,2.0002471
POSCAR_7688.vasp,3.9668406
POSCAR_7691.vasp,5.0580371
POSCAR_7695.vasp,1e-07
POSCAR_7697.vasp,15.7553774
POSCAR_7700.vasp,3.9980132999999993
POSCAR_7703.vasp,0.0
POSCAR_7707.vasp,2.0172459
POSCAR_7713.vasp,0.1334849
POSCAR_7715.vasp,11.9977123
POSCAR_7731.vasp,0.0
POSCAR_7733.vasp,2.0071721
POSCAR_7744.vasp,0.0
POSCAR_7746.vasp,3.4823792
POSCAR_7756.vasp,0.0001307
POSCAR_7763.vasp,2.01e-05
POSCAR_7765.vasp,0.000717
POSCAR_7773.vasp,0.0007452
POSCAR_7783.vasp,0.0009703
POSCAR_7788.vasp,0.0
POSCAR_7791.vasp,0.0002236
POSCAR_7793.vasp,0.003156399999999
POSCAR_7794.vasp,0.3954025
POSCAR_7795.vasp,2e-07
POSCAR_7803.vasp,0.0332291
POSCAR_7805.vasp,2.0000001
POSCAR_7812.vasp,1.9999175
POSCAR_7814.vasp,0.0008380999999990001
POSCAR_7823.vasp,7.2162405
POSCAR_7837.vasp,11.0533758
POSCAR_7839.vasp,8.8228608
POSCAR_7841.vasp,27.9945615
POSCAR_7842.vasp,14.3943806
POSCAR_7857.vasp,0.0
POSCAR_7858.vasp,3.9991328999999993
POSCAR_7861.vasp,12.0005701
POSCAR_7865.vasp,32.0037009
POSCAR_7871.vasp,16.0000001
POSCAR_7873.vasp,10.0
POSCAR_7874.vasp,10.0
POSCAR_7877.vasp,0.0
POSCAR_7889.vasp,20.0000003
POSCAR_7891.vasp,5.0000452
POSCAR_7895.vasp,24.0000003
POSCAR_7899.vasp,28.0000023
POSCAR_7907.vasp,10.004428
POSCAR_7912.vasp,9.9999999
POSCAR_7914.vasp,11.9701094
POSCAR_7915.vasp,3.0018107
POSCAR_7917.vasp,40.0028064
POSCAR_7920.vasp,39.9999997
POSCAR_7927.vasp,40.0000013
POSCAR_7928.vasp,80.0027794
POSCAR_7932.vasp,9.9999993
POSCAR_7941.vasp,20.0018715
POSCAR_7945.vasp,5.7796585
POSCAR_7946.vasp,15.9761536
POSCAR_7947.vasp,3.9994283999999993
POSCAR_7961.vasp,8.94e-05
POSCAR_7965.vasp,0.0
POSCAR_7967.vasp,0.00020779999999900002
POSCAR_7968.vasp,0.00040189999999900005
POSCAR_7969.vasp,0.0004437
POSCAR_7970.vasp,0.0
POSCAR_7975.vasp,9.390000000000003e-05
POSCAR_7977.vasp,0.0001636
POSCAR_7980.vasp,1.69e-05
POSCAR_7982.vasp,0.0001592
POSCAR_7989.vasp,0.0692935
POSCAR_7994.vasp,0.0454476
POSCAR_8002.vasp,0.0006552
POSCAR_8013.vasp,5.998201
POSCAR_8014.vasp,0.0003232
POSCAR_8019.vasp,4.012815
POSCAR_8032.vasp,4.7400000000000014e-05
POSCAR_8034.vasp,10.0003479
POSCAR_8035.vasp,0.0004463
POSCAR_8036.vasp,0.0
POSCAR_8038.vasp,0.0048205
POSCAR_8040.vasp,0.7692734
POSCAR_8046.vasp,0.041758199999999
POSCAR_8048.vasp,0.0027876
POSCAR_8050.vasp,2e-07
POSCAR_8053.vasp,0.0006131
POSCAR_8061.vasp,0.0484955
POSCAR_8064.vasp,3.2025246
POSCAR_8069.vasp,0.0
POSCAR_8071.vasp,4.0191709
POSCAR_8076.vasp,0.0091074
POSCAR_8085.vasp,0.0012668
POSCAR_8088.vasp,0.002785299999999
POSCAR_8095.vasp,7.9999991
POSCAR_8100.vasp,3.9988747
POSCAR_8103.vasp,4e-07
POSCAR_8107.vasp,2.8900000000000005e-05
POSCAR_8109.vasp,3e-06
POSCAR_8118.vasp,0.0041807
POSCAR_8129.vasp,5.31e-05
POSCAR_8135.vasp,0.0011585
POSCAR_8138.vasp,0.000339799999999
POSCAR_8139.vasp,0.0003027
POSCAR_8145.vasp,2.847550199999999
POSCAR_8147.vasp,16.0059018
POSCAR_8160.vasp,0.0
POSCAR_8162.vasp,0.0
POSCAR_8168.vasp,8.0
POSCAR_8170.vasp,0.0005771999999990001
POSCAR_8172.vasp,1.1e-06
POSCAR_8173.vasp,6.099999999999997e-06
POSCAR_8175.vasp,0.0021078
POSCAR_8178.vasp,0.003401099999999
POSCAR_8191.vasp,3.9500000000000005e-05
POSCAR_8195.vasp,0.0006659999999990001
POSCAR_8199.vasp,0.1299785
POSCAR_8210.vasp,0.9583974
POSCAR_8211.vasp,23.999999
POSCAR_8217.vasp,0.0
POSCAR_8218.vasp,1.0700000000000001e-05
POSCAR_8228.vasp,3.9341065
POSCAR_8229.vasp,2.0279758
POSCAR_8231.vasp,0.0002491
POSCAR_8241.vasp,6.878990799999999
POSCAR_8247.vasp,8.6335973
POSCAR_8260.vasp,6.9495629999999995
POSCAR_8267.vasp,6.8133932999999995
POSCAR_8269.vasp,42.0000004
POSCAR_8272.vasp,6.9999999
POSCAR_8273.vasp,27.9999917
POSCAR_8280.vasp,6.0079449
POSCAR_8289.vasp,7.116804
POSCAR_8295.vasp,13.4203772
POSCAR_8302.vasp,28.0000004
POSCAR_8303.vasp,28.0000005
POSCAR_8307.vasp,6.6650171
POSCAR_8308.vasp,6.2524081
POSCAR_8311.vasp,6.8473223
POSCAR_8312.vasp,24.0004153
POSCAR_8313.vasp,24.000777
POSCAR_8325.vasp,14.0021106
POSCAR_8332.vasp,6.9002566
POSCAR_8337.vasp,27.8784398
POSCAR_8344.vasp,9.5591468
POSCAR_8345.vasp,6.7977491
POSCAR_8347.vasp,0.0624058
POSCAR_8353.vasp,9.9999998
POSCAR_8354.vasp,1.4e-06
POSCAR_8359.vasp,5.0000302
POSCAR_8368.vasp,20.0000004
POSCAR_8369.vasp,5.0000007
POSCAR_8372.vasp,8.0001598
POSCAR_8376.vasp,8.301329
POSCAR_8379.vasp,8.3549941
POSCAR_8383.vasp,0.0
POSCAR_8389.vasp,23.9999844
POSCAR_8397.vasp,16.0231149
POSCAR_8399.vasp,3.9993122
POSCAR_8412.vasp,40.0073042
POSCAR_8415.vasp,0.0007172999999990001
POSCAR_8422.vasp,0.0007614
POSCAR_8423.vasp,0.0005189
POSCAR_8426.vasp,21.9083014
POSCAR_8428.vasp,21.1906251
POSCAR_8429.vasp,21.888467
POSCAR_8438.vasp,14.0000004
POSCAR_8441.vasp,7.0744849
POSCAR_8452.vasp,5.9999999
POSCAR_8462.vasp,24.0000019
POSCAR_8463.vasp,7.000828
POSCAR_8469.vasp,6.5779426
POSCAR_8472.vasp,24.0002879
POSCAR_8476.vasp,0.000103799999999
POSCAR_8482.vasp,0.0
POSCAR_8494.vasp,0.00018199999999900002
POSCAR_8504.vasp,0.0
POSCAR_8510.vasp,0.0
POSCAR_8511.vasp,0.0
POSCAR_8515.vasp,0.0
POSCAR_8519.vasp,0.0001547
POSCAR_8525.vasp,0.0
POSCAR_8540.vasp,0.0
POSCAR_8542.vasp,0.000340099999999
POSCAR_8544.vasp,0.0
POSCAR_8546.vasp,0.0123883
POSCAR_8550.vasp,0.5782255
POSCAR_8552.vasp,4.0002217
POSCAR_8560.vasp,0.00015769999999900002
POSCAR_8568.vasp,0.0022294
POSCAR_8575.vasp,0.0
POSCAR_8581.vasp,7.2e-06
POSCAR_8582.vasp,7.2e-06
POSCAR_8584.vasp,7.15e-05
POSCAR_8591.vasp,0.0
POSCAR_8593.vasp,0.0
POSCAR_8594.vasp,0.0
POSCAR_8600.vasp,0.978172199999999
POSCAR_8611.vasp,0.0006508999999990001
POSCAR_8616.vasp,0.0004574
POSCAR_8618.vasp,0.0006552999999990001
POSCAR_8619.vasp,0.0
POSCAR_8621.vasp,0.000163
POSCAR_8626.vasp,16.0053175
POSCAR_8628.vasp,24.0
POSCAR_8629.vasp,16.0015293
POSCAR_8638.vasp,0.0004216
POSCAR_8639.vasp,1e-06
POSCAR_8642.vasp,0.000317299999999
POSCAR_8650.vasp,0.968378099999999
POSCAR_8653.vasp,1.2909983
POSCAR_8655.vasp,0.0
POSCAR_8671.vasp,0.6380464
POSCAR_8672.vasp,5.64e-05
POSCAR_8676.vasp,5.1500000000000005e-05
POSCAR_8686.vasp,0.0014355
POSCAR_8689.vasp,0.001141799999999
POSCAR_8698.vasp,0.0
POSCAR_8701.vasp,0.0004384
POSCAR_8702.vasp,0.000299699999999
POSCAR_8706.vasp,0.001112299999999
POSCAR_8711.vasp,0.0
POSCAR_8715.vasp,0.0
POSCAR_8716.vasp,0.0
POSCAR_8720.vasp,0.002486099999999
POSCAR_8725.vasp,0.00024359999999900003
POSCAR_8728.vasp,1.5300000000000003e-05
POSCAR_8729.vasp,7.010000000000001e-05
POSCAR_8731.vasp,1.6557594
POSCAR_8733.vasp,0.0
POSCAR_8734.vasp,0.002031
POSCAR_8735.vasp,2.9800000000000003e-05
POSCAR_8736.vasp,0.0051862
POSCAR_8737.vasp,1.9998285
POSCAR_8739.vasp,0.065477
POSCAR_8750.vasp,20.0028292
POSCAR_8770.vasp,0.0
POSCAR_8772.vasp,6.570000000000001e-05
POSCAR_8774.vasp,0.0
POSCAR_8781.vasp,3.0
POSCAR_8782.vasp,0.0
POSCAR_8783.vasp,7.99967
POSCAR_8787.vasp,2.4844651
POSCAR_8788.vasp,0.000337299999999
POSCAR_8789.vasp,0.0
POSCAR_8790.vasp,0.0018361
POSCAR_8794.vasp,8.0
POSCAR_8795.vasp,7.9978001
POSCAR_8801.vasp,7.9999997
POSCAR_8817.vasp,3.9746175999999993
POSCAR_8825.vasp,4.0001133
POSCAR_8838.vasp,0.046448699999999
POSCAR_8843.vasp,0.0005656999999990001
POSCAR_8849.vasp,2.0008854
POSCAR_8853.vasp,0.00015319999999900002
POSCAR_8855.vasp,0.0
POSCAR_8861.vasp,0.0003782
POSCAR_8865.vasp,0.0004811
POSCAR_8867.vasp,4.0001613
POSCAR_8873.vasp,1.4e-06
POSCAR_8874.vasp,0.0
POSCAR_8878.vasp,1.0
POSCAR_8888.vasp,0.6995482
POSCAR_8890.vasp,20.0000018
POSCAR_8892.vasp,9.9999993
POSCAR_8898.vasp,20.0000022
POSCAR_8900.vasp,20.0072372
POSCAR_8906.vasp,0.0
POSCAR_8909.vasp,0.0
POSCAR_8921.vasp,0.0
POSCAR_8922.vasp,0.0
POSCAR_8926.vasp,6.0
POSCAR_8930.vasp,0.0011497
POSCAR_8939.vasp,0.0
POSCAR_8940.vasp,0.143696599999999
POSCAR_8945.vasp,1.0255598
POSCAR_8947.vasp,2.0084574
POSCAR_8949.vasp,2.0009646
POSCAR_8951.vasp,1.7118185000000001
POSCAR_8962.vasp,0.0005046
POSCAR_8968.vasp,0.0003278
POSCAR_8972.vasp,7.9986056
POSCAR_8978.vasp,0.0
POSCAR_8979.vasp,0.0
POSCAR_8982.vasp,0.0
POSCAR_8989.vasp,0.0001793
POSCAR_8992.vasp,0.0006737
POSCAR_8993.vasp,6.819529399999999
POSCAR_8995.vasp,6.5345734
POSCAR_8996.vasp,11.9978573
POSCAR_9001.vasp,1e-07
POSCAR_9006.vasp,3.08e-05
POSCAR_9019.vasp,0.001354199999999
POSCAR_9020.vasp,0.0
POSCAR_9021.vasp,0.0019334999999990003
POSCAR_9025.vasp,7.699999999999999e-06
POSCAR_9030.vasp,0.000469399999999
POSCAR_9031.vasp,0.0
POSCAR_9032.vasp,2.95169
POSCAR_9037.vasp,0.1703835
POSCAR_9052.vasp,3.5e-06
POSCAR_9057.vasp,1.2274483
POSCAR_9069.vasp,0.000136599999999
POSCAR_9071.vasp,0.0001493
POSCAR_9088.vasp,1.3e-06
POSCAR_9093.vasp,0.0
POSCAR_9095.vasp,0.0006425
POSCAR_9097.vasp,1.6399918
POSCAR_9103.vasp,0.003750899999999
POSCAR_9104.vasp,0.000136
POSCAR_9105.vasp,0.0
POSCAR_9110.vasp,0.0
POSCAR_9115.vasp,0.0009341999999990001
POSCAR_9124.vasp,0.9520303
POSCAR_9126.vasp,0.9509727
POSCAR_9127.vasp,0.0009622
POSCAR_9128.vasp,1.7400000000000003e-05
POSCAR_9129.vasp,0.0001199
POSCAR_9133.vasp,0.0
POSCAR_9136.vasp,1.25e-05
POSCAR_9147.vasp,0.0
POSCAR_9158.vasp,0.0227872
POSCAR_9161.vasp,0.0020256
POSCAR_9165.vasp,0.0003057
POSCAR_9169.vasp,0.000401
POSCAR_9171.vasp,7e-07
POSCAR_9177.vasp,0.001344699999999
POSCAR_9182.vasp,0.0
POSCAR_9184.vasp,0.000103
POSCAR_9185.vasp,7.64e-05
POSCAR_9191.vasp,0.00042649999999900005
POSCAR_9194.vasp,0.0
POSCAR_9199.vasp,0.009511499999999
POSCAR_9201.vasp,0.0008774999999990001
POSCAR_9211.vasp,27.9990937
POSCAR_9215.vasp,1.000689
POSCAR_9222.vasp,0.0
POSCAR_9250.vasp,0.0010294
POSCAR_9260.vasp,2.4645144
POSCAR_9277.vasp,11.9985
POSCAR_9279.vasp,0.0
POSCAR_9288.vasp,0.999958999999999
POSCAR_9290.vasp,9e-07
POSCAR_9291.vasp,0.0009314
POSCAR_9292.vasp,0.003407
POSCAR_9297.vasp,1.0549489
POSCAR_9298.vasp,0.0
POSCAR_9300.vasp,0.0
POSCAR_9302.vasp,0.003635299999999
POSCAR_9307.vasp,0.0008968
POSCAR_9308.vasp,1.4077495
POSCAR_9318.vasp,2.0018387
POSCAR_9334.vasp,0.0
POSCAR_9337.vasp,0.0
POSCAR_9346.vasp,3.2300000000000006e-05
POSCAR_9352.vasp,0.0002825
POSCAR_9355.vasp,0.0
POSCAR_9359.vasp,0.0001941
POSCAR_9372.vasp,0.0
POSCAR_9374.vasp,0.0
POSCAR_9376.vasp,0.0
POSCAR_9377.vasp,4.6100000000000016e-05
POSCAR_9386.vasp,0.001707999999999
POSCAR_9387.vasp,0.0
POSCAR_9395.vasp,0.00023669999999900002
POSCAR_9398.vasp,0.0013352
POSCAR_9399.vasp,0.0010631
POSCAR_9405.vasp,0.0010677
POSCAR_9410.vasp,1.7000000000000003e-05
POSCAR_9416.vasp,0.0
POSCAR_9417.vasp,0.0
POSCAR_9420.vasp,0.0008441999999990001
POSCAR_9422.vasp,0.0030943
POSCAR_9427.vasp,12.001834
POSCAR_9430.vasp,0.0046649
POSCAR_9433.vasp,20.0102995
POSCAR_9434.vasp,0.4305845
POSCAR_9448.vasp,0.001516199999999
POSCAR_9449.vasp,2.6491829
POSCAR_9451.vasp,16.0048208
POSCAR_9455.vasp,3.9999987999999993
POSCAR_9457.vasp,0.0172411
POSCAR_9461.vasp,0.0
POSCAR_9463.vasp,1e-07
POSCAR_9476.vasp,0.0003817
POSCAR_9478.vasp,0.011175899999999002
POSCAR_9480.vasp,1.2100000000000001e-05
POSCAR_9482.vasp,0.0001149
POSCAR_9483.vasp,0.0031715
POSCAR_9484.vasp,0.0011488
POSCAR_9492.vasp,0.000683
POSCAR_9497.vasp,0.0070043
POSCAR_9500.vasp,0.0021126
POSCAR_9503.vasp,0.0015446
POSCAR_9508.vasp,0.002598999999999
POSCAR_9511.vasp,0.000149
POSCAR_9512.vasp,5.14e-05
POSCAR_9513.vasp,5.9e-06
POSCAR_9527.vasp,0.0
POSCAR_9528.vasp,0.000215
POSCAR_9530.vasp,6.2e-06
POSCAR_9531.vasp,4.7e-06
POSCAR_9542.vasp,0.00022459999999900002
POSCAR_9545.vasp,0.0082782
POSCAR_9548.vasp,1e-07
POSCAR_9549.vasp,0.0
POSCAR_9550.vasp,0.0
POSCAR_9551.vasp,0.0
POSCAR_9564.vasp,2.7472108
POSCAR_9567.vasp,0.0003617
POSCAR_9574.vasp,2.0004032
POSCAR_9575.vasp,1.9982994
POSCAR_9578.vasp,0.2896073
POSCAR_9580.vasp,0.0005566999999990001
POSCAR_9597.vasp,8.000182
POSCAR_9598.vasp,0.0
POSCAR_9602.vasp,0.0065701
POSCAR_9603.vasp,0.0
POSCAR_9611.vasp,6.53e-05
POSCAR_9612.vasp,4.0000001
POSCAR_9613.vasp,23.9967487
POSCAR_9615.vasp,11.9999999
POSCAR_9616.vasp,19.9998453
POSCAR_9621.vasp,0.0001673
POSCAR_9626.vasp,1.8e-06
POSCAR_9640.vasp,0.11633399999999901
POSCAR_9643.vasp,2.6e-06
POSCAR_9653.vasp,0.0
POSCAR_9660.vasp,5.3186794
POSCAR_9663.vasp,17.9869922
POSCAR_9665.vasp,5.997407
POSCAR_9671.vasp,3.999999599999999
POSCAR_9677.vasp,15.9996798
POSCAR_9679.vasp,3.999646
POSCAR_9685.vasp,0.0
POSCAR_9686.vasp,0.0
POSCAR_9688.vasp,0.0002251
POSCAR_9691.vasp,0.0004618
POSCAR_9693.vasp,3e-07
POSCAR_9694.vasp,0.000342299999999
POSCAR_9708.vasp,6e-07
POSCAR_9714.vasp,4.0075394
POSCAR_9715.vasp,0.9862884999999991
POSCAR_9717.vasp,0.0008091999999990001
POSCAR_9721.vasp,0.0
POSCAR_9723.vasp,0.0008087
POSCAR_9724.vasp,2.11e-05
POSCAR_9727.vasp,0.0
POSCAR_9730.vasp,0.0005731
POSCAR_9731.vasp,0.0012686
POSCAR_9736.vasp,0.0
POSCAR_9746.vasp,9.740000000000002e-05
POSCAR_9751.vasp,8.740000000000002e-05
POSCAR_9757.vasp,3e-07
POSCAR_9763.vasp,20.0012483
POSCAR_9775.vasp,6.099999999999997e-06
POSCAR_9791.vasp,4.0007133
POSCAR_9794.vasp,3.0021106
POSCAR_9805.vasp,2.309489
POSCAR_9806.vasp,0.0345561
POSCAR_9814.vasp,0.0055166
POSCAR_9822.vasp,1.0
POSCAR_9826.vasp,0.0005849
POSCAR_9834.vasp,0.0
POSCAR_9836.vasp,0.0004055
POSCAR_9846.vasp,2.0065078
POSCAR_9847.vasp,7.9999994999999995
POSCAR_9854.vasp,0.637182599999999
POSCAR_9856.vasp,0.0551293
POSCAR_9859.vasp,16.0036945
POSCAR_9862.vasp,20.0
POSCAR_9869.vasp,5.7855204
POSCAR_9877.vasp,0.0022959
POSCAR_9883.vasp,0.9466735
POSCAR_9892.vasp,7.9986438
POSCAR_9898.vasp,0.0
POSCAR_9904.vasp,0.0
POSCAR_9911.vasp,0.0007191999999990001
POSCAR_9917.vasp,0.0008757
POSCAR_9930.vasp,9.84e-05
POSCAR_9931.vasp,0.8507357
POSCAR_9933.vasp,0.00014639999999900002
POSCAR_9936.vasp,0.0
POSCAR_9944.vasp,6.0700000000000005e-05
POSCAR_9959.vasp,0.0005457999999990001
POSCAR_9961.vasp,1.3e-06
POSCAR_9962.vasp,6.500000000000001e-05
POSCAR_9972.vasp,5.9990223
POSCAR_9979.vasp,6.0000004
POSCAR_9981.vasp,2.999626799999999
POSCAR_9982.vasp,0.0
POSCAR_9985.vasp,0.0002582
POSCAR_9994.vasp,0.00018889999999900002
POSCAR_9997.vasp,0.0011362
POSCAR_9998.vasp,0.0
POSCAR_10000.vasp,0.010525999999999001
POSCAR_10001.vasp,0.019712999999999002
POSCAR_10002.vasp,1.999990299999999
POSCAR_10004.vasp,2.6952541
POSCAR_10007.vasp,24.0000002
POSCAR_10019.vasp,0.012978199999999001
POSCAR_10022.vasp,0.00045969999999900005
POSCAR_10033.vasp,1.2600000000000001e-05
POSCAR_10039.vasp,0.0
POSCAR_10046.vasp,0.0872037
POSCAR_10052.vasp,3e-06
POSCAR_10057.vasp,0.0
POSCAR_10063.vasp,1.899999999999999e-06
POSCAR_10096.vasp,0.0
POSCAR_10105.vasp,0.0
POSCAR_10106.vasp,0.0
POSCAR_10118.vasp,0.0271274
POSCAR_10126.vasp,24.0011058
POSCAR_10130.vasp,2.1038432
POSCAR_10135.vasp,0.0
POSCAR_10143.vasp,1.0000756
POSCAR_10144.vasp,0.0025739
POSCAR_10149.vasp,4.8108835
POSCAR_10151.vasp,4e-07
POSCAR_10154.vasp,0.0
POSCAR_10157.vasp,5.1900000000000015e-05
POSCAR_10159.vasp,0.0004339
POSCAR_10160.vasp,0.0025301
POSCAR_10163.vasp,0.0003572
POSCAR_10166.vasp,0.0030444
POSCAR_10168.vasp,4.0004297
POSCAR_10174.vasp,0.0
POSCAR_10178.vasp,1e-07
POSCAR_10183.vasp,10.0000003
POSCAR_10185.vasp,1.0003638
POSCAR_10193.vasp,0.0001924
POSCAR_10204.vasp,7e-07
POSCAR_10207.vasp,0.0
POSCAR_10208.vasp,1.9200000000000003e-05
POSCAR_10232.vasp,0.0
POSCAR_10240.vasp,0.0037175
POSCAR_10250.vasp,0.0001727
POSCAR_10252.vasp,0.0
POSCAR_10254.vasp,0.0
POSCAR_10259.vasp,7e-07
POSCAR_10260.vasp,0.000252999999999
POSCAR_10264.vasp,4.0
POSCAR_10268.vasp,0.0009042
POSCAR_10272.vasp,0.999366499999999
POSCAR_10274.vasp,0.0
POSCAR_10298.vasp,3.1422007
POSCAR_10321.vasp,0.0
POSCAR_10323.vasp,0.0005009999999990001
POSCAR_10324.vasp,0.0005549
POSCAR_10331.vasp,0.0235942
POSCAR_10332.vasp,0.772053099999999
POSCAR_10342.vasp,1e-07
POSCAR_10350.vasp,0.9998389
POSCAR_10363.vasp,0.0
POSCAR_10364.vasp,27.9978607
POSCAR_10373.vasp,0.0
POSCAR_10379.vasp,1.9978381
POSCAR_10383.vasp,0.0
POSCAR_10389.vasp,3.9996695
POSCAR_10393.vasp,16.0002291
POSCAR_10399.vasp,0.996350299999999
POSCAR_10405.vasp,0.0078785
POSCAR_10409.vasp,0.0
POSCAR_10411.vasp,5.299999999999997e-06
POSCAR_10417.vasp,2.0004761
POSCAR_10421.vasp,6.890000000000003e-05
POSCAR_10422.vasp,0.003381099999999
POSCAR_10423.vasp,0.00012049999999900001
POSCAR_10427.vasp,0.0383507
POSCAR_10439.vasp,2.2563185
POSCAR_10444.vasp,2.3099678
POSCAR_10445.vasp,3.9234011
POSCAR_10449.vasp,3.9820249
POSCAR_10456.vasp,0.0065003
POSCAR_10461.vasp,1.266507099999999
POSCAR_10466.vasp,4.6130015
POSCAR_10467.vasp,2.4492994
POSCAR_10469.vasp,0.00018339999999900003
POSCAR_10471.vasp,0.0
POSCAR_10488.vasp,1.7489974
POSCAR_10493.vasp,0.007580799999999
POSCAR_10498.vasp,0.0004364
POSCAR_10508.vasp,0.0
POSCAR_10514.vasp,1.9999953
POSCAR_10520.vasp,2.9679798
POSCAR_10551.vasp,11.9954115
POSCAR_10556.vasp,5.08e-05
POSCAR_10572.vasp,0.0
POSCAR_10575.vasp,1.9086045
POSCAR_10587.vasp,3.9996803
POSCAR_10597.vasp,2.7000000000000002e-05
POSCAR_10604.vasp,1.9992671
POSCAR_10607.vasp,9.7173869
POSCAR_10612.vasp,4.5503232
POSCAR_10623.vasp,5.6479283
POSCAR_10625.vasp,21.4709209
POSCAR_10626.vasp,28.000535
